Source,Date,Mean,year,month,day,highlight
GISTEMP,1975-06-06,-0.02,1975,6,6,Other
GISTEMP,1975-05-06,0.16,1975,5,6,Other
GISTEMP,1975-04-06,0.06,1975,4,6,Other
GISTEMP,1975-03-06,0.14,1975,3,6,Other
GISTEMP,1975-02-06,0.07,1975,2,6,Other
GISTEMP,1975-01-06,0.07,1975,1,6,Other
GISTEMP,1974-12-06,-0.09,1974,12,6,Other
GISTEMP,1974-11-06,-0.07,1974,11,6,Other
GISTEMP,1974-10-06,-0.07,1974,10,6,Other
GISTEMP,1974-09-06,-0.12,1974,9,6,Other
GISTEMP,1974-08-06,0.12,1974,8,6,Other
GISTEMP,1974-07-06,-0.03,1974,7,6,Other
GISTEMP,1974-06-06,-0.05,1974,6,6,Other
GISTEMP,1974-05-06,-0.01,1974,5,6,Other
GISTEMP,1974-04-06,-0.1,1974,4,6,Other
GISTEMP,1974-03-06,-0.05,1974,3,6,Other
GISTEMP,1974-02-06,-0.28,1974,2,6,Other
GISTEMP,1974-01-06,-0.14,1974,1,6,Other
GISTEMP,1973-12-06,-0.06,1973,12,6,Other
GISTEMP,1973-11-06,0.06,1973,11,6,Other
GISTEMP,1973-10-06,0.12,1973,10,6,Other
GISTEMP,1973-09-06,0.06,1973,9,6,Other
GISTEMP,1973-08-06,0.02,1973,8,6,Other
GISTEMP,1973-07-06,0.09,1973,7,6,Other
GISTEMP,1973-06-06,0.16,1973,6,6,Other
GISTEMP,1973-05-06,0.26,1973,5,6,Other
GISTEMP,1973-04-06,0.25,1973,4,6,Other
GISTEMP,1973-03-06,0.26,1973,3,6,Other
GISTEMP,1973-02-06,0.3,1973,2,6,Other
GISTEMP,1973-01-06,0.28,1973,1,6,Other
GISTEMP,1972-12-06,0.18,1972,12,6,Other
GISTEMP,1972-11-06,0.03,1972,11,6,Other
GISTEMP,1972-10-06,0.09,1972,10,6,Other
GISTEMP,1972-09-06,0.03,1972,9,6,Other
GISTEMP,1972-08-06,0.18,1972,8,6,Other
GISTEMP,1972-07-06,0.02,1972,7,6,Other
GISTEMP,1972-06-06,0.04,1972,6,6,Other
GISTEMP,1972-05-06,-0.03,1972,5,6,Other
GISTEMP,1972-04-06,-0.01,1972,4,6,Other
GISTEMP,1972-03-06,0.02,1972,3,6,Other
GISTEMP,1972-02-06,-0.17,1972,2,6,Other
GISTEMP,1972-01-06,-0.24,1972,1,6,Other
GISTEMP,1971-12-06,-0.08,1971,12,6,Other
GISTEMP,1971-11-06,-0.04,1971,11,6,Other
GISTEMP,1971-10-06,-0.05,1971,10,6,Other
GISTEMP,1971-09-06,-0.01,1971,9,6,Other
GISTEMP,1971-08-06,-0.03,1971,8,6,Other
GISTEMP,1971-07-06,-0.12,1971,7,6,Other
GISTEMP,1971-06-06,-0.18,1971,6,6,Other
GISTEMP,1971-05-06,-0.06,1971,5,6,Other
GISTEMP,1971-04-06,-0.09,1971,4,6,Other
GISTEMP,1971-03-06,-0.18,1971,3,6,Other
GISTEMP,1971-02-06,-0.2,1971,2,6,Other
GISTEMP,1971-01-06,-0.02,1971,1,6,Other
GISTEMP,1970-12-06,-0.13,1970,12,6,Other
GISTEMP,1970-11-06,0.01,1970,11,6,Other
GISTEMP,1970-10-06,0.05,1970,10,6,Other
GISTEMP,1970-09-06,0.11,1970,9,6,Other
GISTEMP,1970-08-06,-0.11,1970,8,6,Other
GISTEMP,1970-07-06,-0.04,1970,7,6,Other
GISTEMP,1970-06-06,-0.03,1970,6,6,Other
GISTEMP,1970-05-06,-0.05,1970,5,6,Other
GISTEMP,1970-04-06,0.09,1970,4,6,Other
GISTEMP,1970-03-06,0.08,1970,3,6,Other
GISTEMP,1970-02-06,0.22,1970,2,6,Other
GISTEMP,1970-01-06,0.09,1970,1,6,Other
GISTEMP,1969-12-06,0.27,1969,12,6,Other
GISTEMP,1969-11-06,0.12,1969,11,6,Other
GISTEMP,1969-10-06,0.11,1969,10,6,Other
GISTEMP,1969-09-06,0.1,1969,9,6,Other
GISTEMP,1969-08-06,0.03,1969,8,6,Other
GISTEMP,1969-07-06,-0.01,1969,7,6,Other
GISTEMP,1969-06-06,0.05,1969,6,6,Other
GISTEMP,1969-05-06,0.2,1969,5,6,Other
GISTEMP,1969-04-06,0.19,1969,4,6,Other
GISTEMP,1969-03-06,0,1969,3,6,Other
GISTEMP,1969-02-06,-0.14,1969,2,6,Other
GISTEMP,1969-01-06,-0.11,1969,1,6,Other
GISTEMP,1968-12-06,-0.14,1968,12,6,Other
GISTEMP,1968-11-06,-0.04,1968,11,6,Other
GISTEMP,1968-10-06,0.12,1968,10,6,Other
GISTEMP,1968-09-06,-0.18,1968,9,6,Other
GISTEMP,1968-08-06,-0.11,1968,8,6,Other
GISTEMP,1968-07-06,-0.11,1968,7,6,Other
GISTEMP,1968-06-06,-0.06,1968,6,6,Other
GISTEMP,1968-05-06,-0.1,1968,5,6,Other
GISTEMP,1968-04-06,-0.05,1968,4,6,Other
GISTEMP,1968-03-06,0.21,1968,3,6,Other
GISTEMP,1968-02-06,-0.15,1968,2,6,Other
GISTEMP,1968-01-06,-0.23,1968,1,6,Other
GISTEMP,1967-12-06,-0.02,1967,12,6,Other
GISTEMP,1967-11-06,-0.06,1967,11,6,Other
GISTEMP,1967-10-06,0.06,1967,10,6,Other
GISTEMP,1967-09-06,-0.04,1967,9,6,Other
GISTEMP,1967-08-06,0.02,1967,8,6,Other
GISTEMP,1967-07-06,0.01,1967,7,6,Other
GISTEMP,1967-06-06,-0.08,1967,6,6,Other
GISTEMP,1967-05-06,0.14,1967,5,6,Other
GISTEMP,1967-04-06,-0.05,1967,4,6,Other
GISTEMP,1967-03-06,0.03,1967,3,6,Other
GISTEMP,1967-02-06,-0.2,1967,2,6,Other
GISTEMP,1967-01-06,-0.06,1967,1,6,Other
GISTEMP,1966-12-06,-0.06,1966,12,6,Other
GISTEMP,1966-11-06,-0.02,1966,11,6,Other
GISTEMP,1966-10-06,-0.15,1966,10,6,Other
GISTEMP,1966-09-06,-0.01,1966,9,6,Other
GISTEMP,1966-08-06,-0.1,1966,8,6,Other
GISTEMP,1966-07-06,0.09,1966,7,6,Other
GISTEMP,1966-06-06,0.02,1966,6,6,Other
GISTEMP,1966-05-06,-0.1,1966,5,6,Other
GISTEMP,1966-04-06,-0.13,1966,4,6,Other
GISTEMP,1966-03-06,0.04,1966,3,6,Other
GISTEMP,1966-02-06,0,1966,2,6,Other
GISTEMP,1966-01-06,-0.16,1966,1,6,Other
GISTEMP,1965-12-06,-0.05,1965,12,6,Other
GISTEMP,1965-11-06,-0.06,1965,11,6,Other
GISTEMP,1965-10-06,-0.04,1965,10,6,Other
GISTEMP,1965-09-06,-0.15,1965,9,6,Other
GISTEMP,1965-08-06,-0.01,1965,8,6,Other
GISTEMP,1965-07-06,-0.12,1965,7,6,Other
GISTEMP,1965-06-06,-0.08,1965,6,6,Other
GISTEMP,1965-05-06,-0.14,1965,5,6,Other
GISTEMP,1965-04-06,-0.2,1965,4,6,Other
GISTEMP,1965-03-06,-0.11,1965,3,6,Other
GISTEMP,1965-02-06,-0.17,1965,2,6,Other
GISTEMP,1965-01-06,-0.09,1965,1,6,Other
GISTEMP,1964-12-06,-0.3,1964,12,6,Other
GISTEMP,1964-11-06,-0.21,1964,11,6,Other
GISTEMP,1964-10-06,-0.3,1964,10,6,Other
GISTEMP,1964-09-06,-0.28,1964,9,6,Other
GISTEMP,1964-08-06,-0.2,1964,8,6,Other
GISTEMP,1964-07-06,-0.07,1964,7,6,Other
GISTEMP,1964-06-06,-0.07,1964,6,6,Other
GISTEMP,1964-05-06,-0.25,1964,5,6,Other
GISTEMP,1964-04-06,-0.3,1964,4,6,Other
GISTEMP,1964-03-06,-0.22,1964,3,6,Other
GISTEMP,1964-02-06,-0.12,1964,2,6,Other
GISTEMP,1964-01-06,-0.06,1964,1,6,Other
GISTEMP,1963-12-06,0,1963,12,6,Other
GISTEMP,1963-11-06,0.15,1963,11,6,Other
GISTEMP,1963-10-06,0.15,1963,10,6,Other
GISTEMP,1963-09-06,0.2,1963,9,6,Other
GISTEMP,1963-08-06,0.25,1963,8,6,Other
GISTEMP,1963-07-06,0.08,1963,7,6,Other
GISTEMP,1963-06-06,0.03,1963,6,6,Other
GISTEMP,1963-05-06,-0.09,1963,5,6,Other
GISTEMP,1963-04-06,-0.05,1963,4,6,Other
GISTEMP,1963-03-06,-0.13,1963,3,6,Other
GISTEMP,1963-02-06,0.19,1963,2,6,Other
GISTEMP,1963-01-06,-0.03,1963,1,6,Other
GISTEMP,1962-12-06,-0.01,1962,12,6,Other
GISTEMP,1962-11-06,0.06,1962,11,6,Other
GISTEMP,1962-10-06,-0.03,1962,10,6,Other
GISTEMP,1962-09-06,-0.01,1962,9,6,Other
GISTEMP,1962-08-06,-0.02,1962,8,6,Other
GISTEMP,1962-07-06,-0.02,1962,7,6,Other
GISTEMP,1962-06-06,0.06,1962,6,6,Other
GISTEMP,1962-05-06,-0.06,1962,5,6,Other
GISTEMP,1962-04-06,0.05,1962,4,6,Other
GISTEMP,1962-03-06,0.12,1962,3,6,Other
GISTEMP,1962-02-06,0.14,1962,2,6,Other
GISTEMP,1962-01-06,0.08,1962,1,6,Other
GISTEMP,1961-12-06,-0.15,1961,12,6,Other
GISTEMP,1961-11-06,0.03,1961,11,6,Other
GISTEMP,1961-10-06,0,1961,10,6,Other
GISTEMP,1961-09-06,0.05,1961,9,6,Other
GISTEMP,1961-08-06,0.02,1961,8,6,Other
GISTEMP,1961-07-06,-0.03,1961,7,6,Other
GISTEMP,1961-06-06,0.12,1961,6,6,Other
GISTEMP,1961-05-06,0.13,1961,5,6,Other
GISTEMP,1961-04-06,0.15,1961,4,6,Other
GISTEMP,1961-03-06,0.09,1961,3,6,Other
GISTEMP,1961-02-06,0.18,1961,2,6,Other
GISTEMP,1961-01-06,0.07,1961,1,6,Other
GISTEMP,1960-12-06,0.18,1960,12,6,Other
GISTEMP,1960-11-06,-0.11,1960,11,6,Other
GISTEMP,1960-10-06,0.07,1960,10,6,Other
GISTEMP,1960-09-06,0.05,1960,9,6,Other
GISTEMP,1960-08-06,-0.01,1960,8,6,Other
GISTEMP,1960-07-06,-0.02,1960,7,6,Other
GISTEMP,1960-06-06,0.01,1960,6,6,Other
GISTEMP,1960-05-06,-0.08,1960,5,6,Other
GISTEMP,1960-04-06,-0.16,1960,4,6,Other
GISTEMP,1960-03-06,-0.36,1960,3,6,Other
GISTEMP,1960-02-06,0.14,1960,2,6,Other
GISTEMP,1960-01-06,-0.01,1960,1,6,Other
GISTEMP,1959-12-06,-0.03,1959,12,6,Other
GISTEMP,1959-11-06,-0.09,1959,11,6,Other
GISTEMP,1959-10-06,-0.09,1959,10,6,Other
GISTEMP,1959-09-06,-0.06,1959,9,6,Other
GISTEMP,1959-08-06,-0.01,1959,8,6,Other
GISTEMP,1959-07-06,0.06,1959,7,6,Other
GISTEMP,1959-06-06,0.02,1959,6,6,Other
GISTEMP,1959-05-06,0.06,1959,5,6,Other
GISTEMP,1959-04-06,0.16,1959,4,6,Other
GISTEMP,1959-03-06,0.19,1959,3,6,Other
GISTEMP,1959-02-06,0.09,1959,2,6,Other
GISTEMP,1959-01-06,0.06,1959,1,6,Other
GISTEMP,1958-12-06,0.01,1958,12,6,Other
GISTEMP,1958-11-06,0.02,1958,11,6,Other
GISTEMP,1958-10-06,0.04,1958,10,6,Other
GISTEMP,1958-09-06,-0.03,1958,9,6,Other
GISTEMP,1958-08-06,-0.06,1958,8,6,Other
GISTEMP,1958-07-06,0.06,1958,7,6,Other
GISTEMP,1958-06-06,-0.05,1958,6,6,Other
GISTEMP,1958-05-06,0.08,1958,5,6,Other
GISTEMP,1958-04-06,0.01,1958,4,6,Other
GISTEMP,1958-03-06,0.1,1958,3,6,Other
GISTEMP,1958-02-06,0.24,1958,2,6,Other
GISTEMP,1958-01-06,0.39,1958,1,6,Other
GISTEMP,1957-12-06,0.16,1957,12,6,Other
GISTEMP,1957-11-06,0.07,1957,11,6,Other
GISTEMP,1957-10-06,0.01,1957,10,6,Other
GISTEMP,1957-09-06,0.06,1957,9,6,Other
GISTEMP,1957-08-06,0.14,1957,8,6,Other
GISTEMP,1957-07-06,0.01,1957,7,6,Other
GISTEMP,1957-06-06,0.16,1957,6,6,Other
GISTEMP,1957-05-06,0.08,1957,5,6,Other
GISTEMP,1957-04-06,-0.04,1957,4,6,Other
GISTEMP,1957-03-06,-0.05,1957,3,6,Other
GISTEMP,1957-02-06,-0.05,1957,2,6,Other
GISTEMP,1957-01-06,-0.14,1957,1,6,Other
GISTEMP,1956-12-06,-0.1,1956,12,6,Other
GISTEMP,1956-11-06,-0.17,1956,11,6,Other
GISTEMP,1956-10-06,-0.24,1956,10,6,Other
GISTEMP,1956-09-06,-0.22,1956,9,6,Other
GISTEMP,1956-08-06,-0.25,1956,8,6,Other
GISTEMP,1956-07-06,-0.12,1956,7,6,Other
GISTEMP,1956-06-06,-0.15,1956,6,6,Other
GISTEMP,1956-05-06,-0.28,1956,5,6,Other
GISTEMP,1956-04-06,-0.26,1956,4,6,Other
GISTEMP,1956-03-06,-0.23,1956,3,6,Other
GISTEMP,1956-02-06,-0.25,1956,2,6,Other
GISTEMP,1956-01-06,-0.17,1956,1,6,Other
GISTEMP,1955-12-06,-0.32,1955,12,6,Other
GISTEMP,1955-11-06,-0.28,1955,11,6,Other
GISTEMP,1955-10-06,-0.05,1955,10,6,Other
GISTEMP,1955-09-06,-0.13,1955,9,6,Other
GISTEMP,1955-08-06,0.04,1955,8,6,Other
GISTEMP,1955-07-06,-0.09,1955,7,6,Other
GISTEMP,1955-06-06,-0.08,1955,6,6,Other
GISTEMP,1955-05-06,-0.2,1955,5,6,Other
GISTEMP,1955-04-06,-0.23,1955,4,6,Other
GISTEMP,1955-03-06,-0.36,1955,3,6,Other
GISTEMP,1955-02-06,-0.21,1955,2,6,Other
GISTEMP,1955-01-06,0.11,1955,1,6,Other
GISTEMP,1954-12-06,-0.18,1954,12,6,Other
GISTEMP,1954-11-06,0.08,1954,11,6,Other
GISTEMP,1954-10-06,-0.01,1954,10,6,Other
GISTEMP,1954-09-06,-0.07,1954,9,6,Other
GISTEMP,1954-08-06,-0.13,1954,8,6,Other
GISTEMP,1954-07-06,-0.16,1954,7,6,Other
GISTEMP,1954-06-06,-0.16,1954,6,6,Other
GISTEMP,1954-05-06,-0.2,1954,5,6,Other
GISTEMP,1954-04-06,-0.18,1954,4,6,Other
GISTEMP,1954-03-06,-0.12,1954,3,6,Other
GISTEMP,1954-02-06,-0.1,1954,2,6,Other
GISTEMP,1954-01-06,-0.28,1954,1,6,Other
GISTEMP,1953-12-06,0.03,1953,12,6,Other
GISTEMP,1953-11-06,-0.05,1953,11,6,Other
GISTEMP,1953-10-06,0.05,1953,10,6,Other
GISTEMP,1953-09-06,0.06,1953,9,6,Other
GISTEMP,1953-08-06,0.08,1953,8,6,Other
GISTEMP,1953-07-06,0.02,1953,7,6,Other
GISTEMP,1953-06-06,0.08,1953,6,6,Other
GISTEMP,1953-05-06,0.08,1953,5,6,Other
GISTEMP,1953-04-06,0.2,1953,4,6,Other
GISTEMP,1953-03-06,0.11,1953,3,6,Other
GISTEMP,1953-02-06,0.16,1953,2,6,Other
GISTEMP,1953-01-06,0.09,1953,1,6,Other
GISTEMP,1952-12-06,-0.02,1952,12,6,Other
GISTEMP,1952-11-06,-0.17,1952,11,6,Other
GISTEMP,1952-10-06,-0.04,1952,10,6,Other
GISTEMP,1952-09-06,0.08,1952,9,6,Other
GISTEMP,1952-08-06,0.07,1952,8,6,Other
GISTEMP,1952-07-06,0.05,1952,7,6,Other
GISTEMP,1952-06-06,-0.04,1952,6,6,Other
GISTEMP,1952-05-06,-0.05,1952,5,6,Other
GISTEMP,1952-04-06,0.02,1952,4,6,Other
GISTEMP,1952-03-06,-0.1,1952,3,6,Other
GISTEMP,1952-02-06,0.12,1952,2,6,Other
GISTEMP,1952-01-06,0.16,1952,1,6,Other
GISTEMP,1951-12-06,0.15,1951,12,6,Other
GISTEMP,1951-11-06,0,1951,11,6,Other
GISTEMP,1951-10-06,0.06,1951,10,6,Other
GISTEMP,1951-09-06,0.07,1951,9,6,Other
GISTEMP,1951-08-06,0.05,1951,8,6,Other
GISTEMP,1951-07-06,0,1951,7,6,Other
GISTEMP,1951-06-06,-0.05,1951,6,6,Other
GISTEMP,1951-05-06,-0.02,1951,5,6,Other
GISTEMP,1951-04-06,-0.1,1951,4,6,Other
GISTEMP,1951-03-06,-0.19,1951,3,6,Other
GISTEMP,1951-02-06,-0.44,1951,2,6,Other
GISTEMP,1951-01-06,-0.35,1951,1,6,Other
GISTEMP,1950-12-06,-0.2,1950,12,6,Other
GISTEMP,1950-11-06,-0.35,1950,11,6,Other
GISTEMP,1950-10-06,-0.2,1950,10,6,Other
GISTEMP,1950-09-06,-0.1,1950,9,6,Other
GISTEMP,1950-08-06,-0.18,1950,8,6,Other
GISTEMP,1950-07-06,-0.09,1950,7,6,Other
GISTEMP,1950-06-06,-0.06,1950,6,6,Other
GISTEMP,1950-05-06,-0.12,1950,5,6,Other
GISTEMP,1950-04-06,-0.21,1950,4,6,Other
GISTEMP,1950-03-06,-0.06,1950,3,6,Other
GISTEMP,1950-02-06,-0.26,1950,2,6,Other
GISTEMP,1950-01-06,-0.3,1950,1,6,Other
GISTEMP,1949-12-06,-0.19,1949,12,6,Other
GISTEMP,1949-11-06,-0.08,1949,11,6,Other
GISTEMP,1949-10-06,-0.03,1949,10,6,Other
GISTEMP,1949-09-06,-0.08,1949,9,6,Other
GISTEMP,1949-08-06,-0.08,1949,8,6,Other
GISTEMP,1949-07-06,-0.13,1949,7,6,Other
GISTEMP,1949-06-06,-0.22,1949,6,6,Other
GISTEMP,1949-05-06,-0.09,1949,5,6,Other
GISTEMP,1949-04-06,-0.07,1949,4,6,Other
GISTEMP,1949-03-06,-0.01,1949,3,6,Other
GISTEMP,1949-02-06,-0.16,1949,2,6,Other
GISTEMP,1949-01-06,0.09,1949,1,6,Other
GISTEMP,1948-12-06,-0.23,1948,12,6,Other
GISTEMP,1948-11-06,-0.08,1948,11,6,Other
GISTEMP,1948-10-06,-0.07,1948,10,6,Other
GISTEMP,1948-09-06,-0.1,1948,9,6,Other
GISTEMP,1948-08-06,-0.1,1948,8,6,Other
GISTEMP,1948-07-06,-0.13,1948,7,6,Other
GISTEMP,1948-06-06,-0.05,1948,6,6,Other
GISTEMP,1948-05-06,0.08,1948,5,6,Other
GISTEMP,1948-04-06,-0.09,1948,4,6,Other
GISTEMP,1948-03-06,-0.23,1948,3,6,Other
GISTEMP,1948-02-06,-0.13,1948,2,6,Other
GISTEMP,1948-01-06,0.05,1948,1,6,Other
GISTEMP,1947-12-06,-0.18,1947,12,6,Other
GISTEMP,1947-11-06,-0.01,1947,11,6,Other
GISTEMP,1947-10-06,0.06,1947,10,6,Other
GISTEMP,1947-09-06,-0.14,1947,9,6,Other
GISTEMP,1947-08-06,-0.08,1947,8,6,Other
GISTEMP,1947-07-06,-0.06,1947,7,6,Other
GISTEMP,1947-06-06,0,1947,6,6,Other
GISTEMP,1947-05-06,-0.06,1947,5,6,Other
GISTEMP,1947-04-06,0.04,1947,4,6,Other
GISTEMP,1947-03-06,0.05,1947,3,6,Other
GISTEMP,1947-02-06,-0.08,1947,2,6,Other
GISTEMP,1947-01-06,-0.13,1947,1,6,Other
GISTEMP,1946-12-06,-0.29,1946,12,6,Other
GISTEMP,1946-11-06,-0.02,1946,11,6,Other
GISTEMP,1946-10-06,-0.06,1946,10,6,Other
GISTEMP,1946-09-06,-0.02,1946,9,6,Other
GISTEMP,1946-08-06,-0.08,1946,8,6,Other
GISTEMP,1946-07-06,-0.09,1946,7,6,Other
GISTEMP,1946-06-06,-0.17,1946,6,6,Other
GISTEMP,1946-05-06,-0.04,1946,5,6,Other
GISTEMP,1946-04-06,0.11,1946,4,6,Other
GISTEMP,1946-03-06,0,1946,3,6,Other
GISTEMP,1946-02-06,0.06,1946,2,6,Other
GISTEMP,1946-01-06,0.15,1946,1,6,Other
GISTEMP,1945-12-06,-0.1,1945,12,6,Other
GISTEMP,1945-11-06,0.1,1945,11,6,Other
GISTEMP,1945-10-06,0.22,1945,10,6,Other
GISTEMP,1945-09-06,0.22,1945,9,6,Other
GISTEMP,1945-08-06,0.25,1945,8,6,Other
GISTEMP,1945-07-06,0.07,1945,7,6,Other
GISTEMP,1945-06-06,0.02,1945,6,6,Other
GISTEMP,1945-05-06,0.1,1945,5,6,Other
GISTEMP,1945-04-06,0.24,1945,4,6,Other
GISTEMP,1945-03-06,0.11,1945,3,6,Other
GISTEMP,1945-02-06,0.02,1945,2,6,Other
GISTEMP,1945-01-06,0.13,1945,1,6,Other
GISTEMP,1944-12-06,0.05,1944,12,6,Other
GISTEMP,1944-11-06,0.12,1944,11,6,Other
GISTEMP,1944-10-06,0.27,1944,10,6,Other
GISTEMP,1944-09-06,0.31,1944,9,6,Other
GISTEMP,1944-08-06,0.23,1944,8,6,Other
GISTEMP,1944-07-06,0.23,1944,7,6,Other
GISTEMP,1944-06-06,0.22,1944,6,6,Other
GISTEMP,1944-05-06,0.26,1944,5,6,Other
GISTEMP,1944-04-06,0.27,1944,4,6,Other
GISTEMP,1944-03-06,0.34,1944,3,6,Other
GISTEMP,1944-02-06,0.31,1944,2,6,Other
GISTEMP,1944-01-06,0.41,1944,1,6,Other
GISTEMP,1943-12-06,0.28,1943,12,6,Other
GISTEMP,1943-11-06,0.25,1943,11,6,Other
GISTEMP,1943-10-06,0.3,1943,10,6,Other
GISTEMP,1943-09-06,0.11,1943,9,6,Other
GISTEMP,1943-08-06,0.03,1943,8,6,Other
GISTEMP,1943-07-06,0.14,1943,7,6,Other
GISTEMP,1943-06-06,-0.01,1943,6,6,Other
GISTEMP,1943-05-06,0.1,1943,5,6,Other
GISTEMP,1943-04-06,0.13,1943,4,6,Other
GISTEMP,1943-03-06,0.01,1943,3,6,Other
GISTEMP,1943-02-06,0.22,1943,2,6,Other
GISTEMP,1943-01-06,-0.01,1943,1,6,Other
GISTEMP,1942-12-06,0.12,1942,12,6,Other
GISTEMP,1942-11-06,0.13,1942,11,6,Other
GISTEMP,1942-10-06,0.06,1942,10,6,Other
GISTEMP,1942-09-06,0,1942,9,6,Other
GISTEMP,1942-08-06,-0.03,1942,8,6,Other
GISTEMP,1942-07-06,0.02,1942,7,6,Other
GISTEMP,1942-06-06,0.11,1942,6,6,Other
GISTEMP,1942-05-06,0.14,1942,5,6,Other
GISTEMP,1942-04-06,0.14,1942,4,6,Other
GISTEMP,1942-03-06,0.13,1942,3,6,Other
GISTEMP,1942-02-06,0.05,1942,2,6,Other
GISTEMP,1942-01-06,0.26,1942,1,6,Other
GISTEMP,1941-12-06,0.14,1941,12,6,Other
GISTEMP,1941-11-06,0.12,1941,11,6,Other
GISTEMP,1941-10-06,0.24,1941,10,6,Other
GISTEMP,1941-09-06,0.02,1941,9,6,Other
GISTEMP,1941-08-06,0.14,1941,8,6,Other
GISTEMP,1941-07-06,0.15,1941,7,6,Other
GISTEMP,1941-06-06,0.04,1941,6,6,Other
GISTEMP,1941-05-06,0.1,1941,5,6,Other
GISTEMP,1941-04-06,0.11,1941,4,6,Other
GISTEMP,1941-03-06,0.06,1941,3,6,Other
GISTEMP,1941-02-06,0.23,1941,2,6,Other
GISTEMP,1941-01-06,0.13,1941,1,6,Other
GISTEMP,1940-12-06,0.19,1940,12,6,Other
GISTEMP,1940-11-06,0.13,1940,11,6,Other
GISTEMP,1940-10-06,0.07,1940,10,6,Other
GISTEMP,1940-09-06,0.12,1940,9,6,Other
GISTEMP,1940-08-06,0.01,1940,8,6,Other
GISTEMP,1940-07-06,0.1,1940,7,6,Other
GISTEMP,1940-06-06,0.05,1940,6,6,Other
GISTEMP,1940-05-06,0.05,1940,5,6,Other
GISTEMP,1940-04-06,0.16,1940,4,6,Other
GISTEMP,1940-03-06,0.12,1940,3,6,Other
GISTEMP,1940-02-06,0.06,1940,2,6,Other
GISTEMP,1940-01-06,-0.15,1940,1,6,Other
GISTEMP,1939-12-06,0.4,1939,12,6,Other
GISTEMP,1939-11-06,0.06,1939,11,6,Other
GISTEMP,1939-10-06,-0.03,1939,10,6,Other
GISTEMP,1939-09-06,0,1939,9,6,Other
GISTEMP,1939-08-06,-0.05,1939,8,6,Other
GISTEMP,1939-07-06,-0.06,1939,7,6,Other
GISTEMP,1939-06-06,-0.08,1939,6,6,Other
GISTEMP,1939-05-06,-0.07,1939,5,6,Other
GISTEMP,1939-04-06,-0.12,1939,4,6,Other
GISTEMP,1939-03-06,-0.2,1939,3,6,Other
GISTEMP,1939-02-06,-0.12,1939,2,6,Other
GISTEMP,1939-01-06,-0.13,1939,1,6,Other
GISTEMP,1938-12-06,-0.26,1938,12,6,Other
GISTEMP,1938-11-06,0.01,1938,11,6,Other
GISTEMP,1938-10-06,0.11,1938,10,6,Other
GISTEMP,1938-09-06,0.03,1938,9,6,Other
GISTEMP,1938-08-06,-0.04,1938,8,6,Other
GISTEMP,1938-07-06,-0.09,1938,7,6,Other
GISTEMP,1938-06-06,-0.17,1938,6,6,Other
GISTEMP,1938-05-06,-0.07,1938,5,6,Other
GISTEMP,1938-04-06,0.05,1938,4,6,Other
GISTEMP,1938-03-06,0.05,1938,3,6,Other
GISTEMP,1938-02-06,-0.04,1938,2,6,Other
GISTEMP,1938-01-06,0,1938,1,6,Other
GISTEMP,1937-12-06,-0.12,1937,12,6,Other
GISTEMP,1937-11-06,0.09,1937,11,6,Other
GISTEMP,1937-10-06,0.1,1937,10,6,Other
GISTEMP,1937-09-06,0.14,1937,9,6,Other
GISTEMP,1937-08-06,0.03,1937,8,6,Other
GISTEMP,1937-07-06,-0.05,1937,7,6,Other
GISTEMP,1937-06-06,-0.08,1937,6,6,Other
GISTEMP,1937-05-06,-0.07,1937,5,6,Other
GISTEMP,1937-04-06,-0.17,1937,4,6,Other
GISTEMP,1937-03-06,-0.17,1937,3,6,Other
GISTEMP,1937-02-06,0.05,1937,2,6,Other
GISTEMP,1937-01-06,-0.11,1937,1,6,Other
GISTEMP,1936-12-06,-0.04,1936,12,6,Other
GISTEMP,1936-11-06,-0.05,1936,11,6,Other
GISTEMP,1936-10-06,-0.04,1936,10,6,Other
GISTEMP,1936-09-06,-0.06,1936,9,6,Other
GISTEMP,1936-08-06,-0.12,1936,8,6,Other
GISTEMP,1936-07-06,-0.06,1936,7,6,Other
GISTEMP,1936-06-06,-0.19,1936,6,6,Other
GISTEMP,1936-05-06,-0.17,1936,5,6,Other
GISTEMP,1936-04-06,-0.2,1936,4,6,Other
GISTEMP,1936-03-06,-0.23,1936,3,6,Other
GISTEMP,1936-02-06,-0.39,1936,2,6,Other
GISTEMP,1936-01-06,-0.29,1936,1,6,Other
GISTEMP,1935-12-06,-0.22,1935,12,6,Other
GISTEMP,1935-11-06,-0.29,1935,11,6,Other
GISTEMP,1935-10-06,-0.08,1935,10,6,Other
GISTEMP,1935-09-06,-0.17,1935,9,6,Other
GISTEMP,1935-08-06,-0.17,1935,8,6,Other
GISTEMP,1935-07-06,-0.19,1935,7,6,Other
GISTEMP,1935-06-06,-0.23,1935,6,6,Other
GISTEMP,1935-05-06,-0.26,1935,5,6,Other
GISTEMP,1935-04-06,-0.35,1935,4,6,Other
GISTEMP,1935-03-06,-0.13,1935,3,6,Other
GISTEMP,1935-02-06,0.11,1935,2,6,Other
GISTEMP,1935-01-06,-0.37,1935,1,6,Other
GISTEMP,1934-12-06,-0.09,1934,12,6,Other
GISTEMP,1934-11-06,-0.01,1934,11,6,Other
GISTEMP,1934-10-06,-0.11,1934,10,6,Other
GISTEMP,1934-09-06,-0.16,1934,9,6,Other
